16009,196629174.04200557,610326024.8991017,25182.284
19255,79512604.1290875,195843821.5467469,18727.283
56843,107356049.60894755,333227209.67490983,52968.214
56840,34433829.74016717,106880693.21228553,28660.04
56841,67091437.638238676,208248092.57330558,12974.884
56846,65962403.55541485,204743633.54731044,27072.526
17358,151049682.96285298,372043495.22804606,19528.814
56844,201944028.31744358,626823037.0980804,25862.957
56845,65962403.55541485,204743633.54731044,27072.526
52345,59815734.193050325,249466936.9767478,15843.214
56848,52779435.25883376,163824432.84363267,17631.387
56849,67091437.638238676,208248092.57330558,12974.884
52341,95130888.12293184,396751984.9428309,23780.304
52340,132680378.12642007,553355533.8682165,22089.995
52343,59815734.193050325,249466936.9767478,15843.214
52342,219624410.9651103,540946739.4443655,23295.179
60258,842022266.7108023,1310413428.7520056,22718.214
33036,84924100.85114376,209172629.09799516,20001.831
60256,644238471.8007324,1002608574.7876095,9014.423
60257,115042118.12944213,357084339.066164,23187.01
60254,112450010.30793163,349038580.4928487,12541.059
60252,65962403.55541485,204743633.54731044,27072.526
60250,374238130.59807235,1161614352.1245637,26581.582
60251,104591951.607816,324647603.1456071,11664.684
18345,149245250.3972939,232265805.8224964,15247.243
199003,39297925.55550628,121978576.21041113,15409.482
43662,43703386.4945079,135652882.0495575,48475.154
19589,84924100.85114376,209172629.09799516,20001.831
19586,86026195.88964966,211887148.46775812,20261.403
19587,84924100.85114376,209172629.09799516,20001.831
19584,84924100.85114376,209172629.09799516,20001.831
19585,84924100.85114376,209172629.09799516,20001.831
19582,59621028.92503654,248654901.02199596,15791.643
19580,81203173.55786642,200007784.99818474,19125.456
19581,130478241.3267021,321374927.786726,30731.014
60784,27297705.272529937,84730559.58772066,37217.412
60785,39297925.55550628,121978576.21041113,15409.482
52699,54758837.16561344,228376689.91950995,20619.526
52698,46390966.02325875,193477725.44032982,17468.591
60780,148203107.49000788,460014206.5019692,15883.235
60781,51995926.28980067,161392464.56185266,18788.849
60782,56080603.40935351,174071075.25896326,25813.18
60783,191007315.70155403,592876089.1497879,18465.267
52693,46390966.02325875,193477725.44032982,17468.591
52692,46390966.02325875,193477725.44032982,17468.591
52691,54758837.16561344,228376689.91950995,20619.526
20866,65962403.55541485,204743633.54731044,27072.526
52697,54758837.16561344,228376689.91950995,20619.526
52696,48340884.87176506,201610038.60261834,18202.836
52695,46390966.02325875,193477725.44032982,17468.591
52694,44063595.553102724,183771216.104072,16592.216
43663,22206151.91487741,68926661.02344204,17834.131
19250,96768017.81701097,238344833.75767422,22791.381
201519,57984577.99957728,179980906.5381809,26689.555
51925,27940496.513850354,86725747.86568819,38093.787
51926,115042118.12944213,357084339.066164,23187.01
49158,110693997.29654595,343588013.728625,22310.636
16117,114536574.83781071,355515160.79392105,38261.847
49150,34433829.74016717,106880693.21228553,28660.04
49151,57984577.99957728,179980906.5381809,26689.555
49152,196629174.04200557,610326024.8991017,25182.284
49153,68097695.0850443,211371459.74669763,27948.9
49154,68097695.0850443,211371459.74669763,27948.9
49155,68097695.0850443,211371459.74669763,27948.9
49156,68097695.0850443,211371459.74669763,27948.9
51921,68097695.0850443,211371459.74669763,27948.9
45639,2835193890.0066533,4412325295.260141,26793.754
45638,130738576.35481897,203464436.61223942,13356.558
48209,111196936.30692133,345149108.4566307,45637.845
48208,57984577.99957728,179980906.5381809,26689.555
51922,104591951.607816,324647603.1456071,11664.684
48203,68097695.0850443,211371459.74669763,27948.9
45630,1025443882.5035014,1595866863.8458974,22564.058
45633,108169211.52810752,168340426.33771825,17073.207
48200,217224063.543636,674251416.9677329,24226.052
48207,68097695.0850443,211371459.74669763,27948.9
45634,100968098.0460193,157133554.28461072,17935.776
48205,115156910.99636473,357440649.74334097,47263.112
48204,110693997.29654595,343588013.728625,22310.636
7944,134213426.07124269,330574888.75601256,31610.747
9193,128524881.20131972,398934086.08568585,46442.765
9192,181006799.09767485,561835041.5762516,12048.227
9194,115042118.12944213,357084339.066164,23187.01
9197,112450010.30793163,349038580.4928487,12541.059
9199,84783530.95055847,263163366.64726055,31718.214
9198,9869145225.220137,15359048026.070795,302643.033
7949,96551120.28938057,237810603.47858268,22740.296
42177,40048793.0093941,124309227.04384017,18433.944
42175,64784806.59221743,201088438.04042196,13952.18
42174,64677688.109735236,200755948.22590128,21208.307
42173,47355587.030156024,146989109.47316608,18569.048
42172,196629174.04200557,610326024.8991017,25182.284
42171,57984577.99957728,179980906.5381809,26689.555
16914,81203173.55786642,200007784.99818474,19125.456
198175,39297925.55550628,121978576.21041113,15409.482
198176,57984577.99957728,179980906.5381809,26689.555
198177,196629174.04200557,610326024.8991017,25182.284
16910,81203173.55786642,200007784.99818474,19125.456
198171,64677688.109735236,200755948.22590128,21208.307
198172,39297925.55550628,121978576.21041113,15409.482
198173,34433829.74016717,106880693.21228553,28660.04
12208,310869123.43264645,765687374.9864384,73217.751
12209,84924100.85114376,209172629.09799516,20001.831
12204,84924100.85114376,209172629.09799516,20001.831
12205,84924100.85114376,209172629.09799516,20001.831
12206,151546086.3626321,373266163.50694823,11718.214
12200,124878926.67311491,307583514.5659878,29412.23
12202,84924100.85114376,209172629.09799516,20001.831
12203,84924100.85114376,209172629.09799516,20001.831
693,96038276.62553762,236547441.94484672,22619.508
33030,84924100.85114376,209172629.09799516,20001.831
29358,112450010.30793163,349038580.4928487,12541.059
63255,84924100.85114376,209172629.09799516,20001.831
63252,84924100.85114376,209172629.09799516,20001.831
63251,84924100.85114376,209172629.09799516,20001.831
53562,84924100.85114376,209172629.09799516,20001.831
53563,387601070.2630531,954682288.0142114,91290.117
53560,81203173.55786642,200007784.99818474,19125.456
29353,162544624.16960022,504529476.9786172,17433.393
53566,143586439.56057033,353661125.2246231,18563.911
29355,898354920.3838212,1398082209.933672,27548.572
29356,39297925.55550628,121978576.21041113,15409.482
29357,644702015.0414556,1003329972.9162167,48558.022
8866,320948015.7160605,996204798.1211145,437577.24
8867,237672632.50454003,369882628.5169474,17840.955
54693,84924100.85114376,209172629.09799516,20001.831
8865,83286484.65156727,258516618.1614126,38335.697
54695,81203173.55786642,200007784.99818474,19125.456
21409,235896253.4488382,732208856.3788788,30211.216
8860,27297705.272529937,84730559.58772066,37217.412
54696,84924100.85114376,209172629.09799516,20001.831
21404,92903360.09759851,288366864.9089891,42762.221
21405,39297925.55550628,121978576.21041113,15409.482
21406,48526067.45313602,150622215.63485393,12460.984
21401,22206151.91487741,68926661.02344204,17834.131
31922,84924100.85114376,209172629.09799516,20001.831
62782,112369612.54246365,276772400.8927627,14527.97
62783,84924100.85114376,209172629.09799516,20001.831
62780,84924100.85114376,209172629.09799516,20001.831
62786,84924100.85114376,209172629.09799516,20001.831
62787,81203173.55786642,200007784.99818474,19125.456
62784,81203173.55786642,200007784.99818474,19125.456
26835,81203173.55786642,200007784.99818474,19125.456
26836,84924100.85114376,209172629.09799516,20001.831
26830,81203173.55786642,200007784.99818474,19125.456
26831,84924100.85114376,209172629.09799516,20001.831
26832,119148117.67373124,293468223.6974901,15404.345
26833,84924100.85114376,209172629.09799516,20001.831
26838,119269629.94372094,293767514.9555272,15420.055
26839,84924100.85114376,209172629.09799516,20001.831
48004,44998564.13150763,139673041.43119326,49911.746
37434,320250.135260177,509284.9168257249,22089.995
32753,84924100.85114376,209172629.09799516,20001.831
264561,70743157.80187304,295040746.83658105,26638.447
264563,70743157.80187304,295040746.83658105,26638.447
264562,70743157.80187304,295040746.83658105,26638.447
264564,70743157.80187304,295040746.83658105,26638.447
264566,70743157.80187304,295040746.83658105,26638.447
264568,70743157.80187304,295040746.83658105,26638.447
263038,68415787.331717,285334237.50032324,25762.072
263039,70743157.80187304,295040746.83658105,26638.447
263036,70743157.80187304,295040746.83658105,26638.447
263037,70743157.80187304,295040746.83658105,26638.447
263034,70743157.80187304,295040746.83658105,26638.447
263035,70743157.80187304,295040746.83658105,26638.447
263032,70743157.80187304,295040746.83658105,26638.447
263033,70743157.80187304,295040746.83658105,26638.447
263030,70743157.80187304,295040746.83658105,26638.447
263031,70743157.80187304,295040746.83658105,26638.447
54035,299447486.8681311,737555269.6729056,70527.659
54034,77953646.51515612,192004025.075661,18360.108
54036,84924100.85114376,209172629.09799516,20001.831
54031,84924100.85114376,209172629.09799516,20001.831
54030,84924100.85114376,209172629.09799516,20001.831
24579,43703386.4945079,135652882.0495575,48475.154
24578,86979123.19975038,269978362.9278344,40035.371
24576,64137722.83210806,199079926.02277017,26323.634
24575,9765037004.731869,15197027595.537266,13093.214
24574,3074852721.0024447,4785298983.572063,29058.629
54039,84924100.85114376,209172629.09799516,20001.831
24572,5796105273.653442,9020300870.100908,21902.011
35343,22206151.91487741,68926661.02344204,17834.131
62126,34433829.74016717,106880693.21228553,28660.04
62127,34433829.74016717,106880693.21228553,28660.04
62124,34433829.74016717,106880693.21228553,28660.04
262928,251700355.33147803,1049739128.4682785,31259.851
62122,68097695.0850443,211371459.74669763,27948.9
62123,346058041.5736805,538559516.456969,22089.995
62120,34433829.74016717,106880693.21228553,28660.04
62121,67091437.638238676,208248092.57330558,12974.884
18020,130738576.35481897,203464436.61223942,13356.558
28400,1449361788.0222595,3569856055.89375,24935.939
262927,1498483683.0218039,3690845925.91122,25781.07
262926,1498483683.0218039,3690845925.91122,25781.07
62128,68097695.0850443,211371459.74669763,27948.9
393447,123857625.27370618,305067994.2758144,29171.687
55865,183949352.0838471,286274734.89806646,18792.695
34327,68097695.0850443,211371459.74669763,27948.9
34326,49489953.59877993,153614064.64501396,12948.851
34325,33228969.48093216,103140873.95016165,15294.867
34324,56080603.40935351,174071075.25896326,25813.18
34323,44489037.005276404,138091497.5578282,49346.586
34322,68097695.0850443,211371459.74669763,27948.9
34321,68097695.0850443,211371459.74669763,27948.9
34320,68097695.0850443,211371459.74669763,27948.9
35059,65962403.55541485,204743633.54731044,27072.526
35056,148203107.49000788,460014206.5019692,15883.235
35052,45113252.512980245,140029027.7913421,11584.609
35053,146241926.77185556,453926810.581957,16309.724
35050,43703386.4945079,135652882.0495575,48475.154
11664,1500665355.4764552,6258660780.616637,359476.366
197258,65962403.55541485,204743633.54731044,27072.526
393441,123857625.27370618,305067994.2758144,29171.687
197254,43703386.4945079,135652882.0495575,48475.154
197255,43703386.4945079,135652882.0495575,48475.154
197256,68097695.0850443,211371459.74669763,27948.9
197257,65962403.55541485,204743633.54731044,27072.526
197250,57984577.99957728,179980906.5381809,26689.555
197251,43703386.4945079,135652882.0495575,48475.154
197252,112450010.30793163,349038580.4928487,12541.059
197253,42913279.559744485,133200434.04895537,47598.779
55129,84924100.85114376,209172629.09799516,20001.831
27421,84924100.85114376,209172629.09799516,20001.831
55120,84924100.85114376,209172629.09799516,20001.831
55121,84924100.85114376,209172629.09799516,20001.831
55122,84924100.85114376,209172629.09799516,20001.831
55123,84924100.85114376,209172629.09799516,20001.831
55124,119148117.67373124,293468223.6974901,15404.345
55126,84924100.85114376,209172629.09799516,20001.831
55127,84924100.85114376,209172629.09799516,20001.831
698,96038276.62553762,236547441.94484672,22619.508
23719,102464094.85613963,159461728.23778853,10467.971
23717,759491111.752902,1181972723.5320451,38959.735
23714,2241081438.484095,3487726308.4600368,23915.855
23713,1793230420.4147763,2790749504.686443,19136.582
23710,108169211.52810752,168340426.33771825,17073.207
23711,70634664.33205983,109926561.7258457,12547.404
59204,102464094.85613963,159461728.23778853,10467.971
59207,119204274.43291251,185513956.2896834,50036.554
59206,93885835.40838711,146111646.15555963,9591.596
59203,535484985.37608045,833358859.3481847,11893.214
27006,81203173.55786642,200007784.99818474,19125.456
27007,84924100.85114376,209172629.09799516,20001.831
27004,84924100.85114376,209172629.09799516,20001.831
27005,177210863.32250458,436479889.8591404,41737.76
27002,84924100.85114376,209172629.09799516,20001.831
27003,77953646.51515612,192004025.075661,18360.108
32588,84924100.85114376,209172629.09799516,20001.831
198998,57984577.99957728,179980906.5381809,26689.555
198999,57984577.99957728,179980906.5381809,26689.555
198996,112450010.30793163,349038580.4928487,12541.059
198997,196629174.04200557,610326024.8991017,25182.284
198994,220031485.80568764,682965499.5943792,22089.995
198995,57984577.99957728,179980906.5381809,26689.555
198992,57984577.99957728,179980906.5381809,26689.555
32584,156114401.00475806,384518168.2342668,20183.618
198990,68097695.0850443,211371459.74669763,27948.9
198991,64677688.109735236,200755948.22590128,21208.307
14839,84924100.85114376,209172629.09799516,20001.831
35584,34371869.357923105,106688371.63040182,28608.469
9943,8089297247.8002,12589125206.975988,86325.493
56479,1488133250.7059925,2315936136.8376627,92038.716
56478,173017093.99082762,537035441.1012152,34872.003
35580,68097695.0850443,211371459.74669763,27948.9
56473,57805865.33983124,179426192.37761262,20888.284
56472,191007315.70155403,592876089.1497879,18465.267
56471,48526067.45313602,150622215.63485393,12460.984
56470,57984577.99957728,179980906.5381809,26689.555
56477,111156841.14502518,345024655.30314016,45621.389
56476,68097695.0850443,211371459.74669763,27948.9
56475,54417841.298751794,168909954.10661793,25047.832
56474,115042118.12944213,357084339.066164,23187.01
